Objetivo;Estudiante;Entrega;Correccion;Incompleto
0; giorgiogiovanni;2024-09-19T15:41:48+02:00;2024-09-19T17:39:49+02:00;Completo
0; wickeet;2024-09-20T13:16:19+02:00;;Incompleto
0; eigenric;2024-09-20T13:22:49+02:00;;Incompleto
0; blancagiron;2024-09-20T13:23:26+02:00;2024-09-20T14:02:31+02:00;Completo
0; FabriConde;2024-09-20T13:31:16+02:00;;Incompleto
0; MarioRgzLpz;2024-09-20T13:42:29+02:00;2024-09-22T12:31:58+02:00;Completo
0; Mario25402;2024-09-20T13:58:16+02:00;;Incompleto
0; mmnuria;2024-09-20T13:58:51+02:00;;Incompleto
0; juanmaaf;2024-09-20T14:01:52+02:00;2024-09-23T17:37:37+02:00;Completo
0; evaanngiil;2024-09-20T14:02:10+02:00;;Incompleto
0; antoniorr02;2024-09-20T14:02:19+02:00;2024-09-22T12:35:25+02:00;Completo
0; davidgutierrezperez;2024-09-22T13:22:30+02:00;;Incompleto
0; JLombar;2024-09-22T20:32:53+02:00;2024-09-26T07:32:50+02:00;Completo
0; clara99gf;2024-09-22T22:02:45+02:00;2024-09-24T08:10:40+02:00;Completo
0; juanbarearojo;2024-09-23T11:43:45+02:00;;Incompleto
0; hossam1522;2024-09-23T13:27:30+02:00;2024-09-26T09:16:47+02:00;Completo
0; Pablorc7;2024-09-23T20:41:52+02:00;;Incompleto
0; jacarmona364;2024-09-24T12:12:38+02:00;;Incompleto
0; abbonno;2024-09-24T17:56:45+02:00;;Incompleto
0; enger2003;2024-09-25T18:51:11+02:00;;Incompleto
0; ChinChainis;2024-09-25T19:48:09+02:00;;Incompleto
0; adiazcencillo;2024-09-25T21:03:54+02:00;;Incompleto
0; GaelGoncalvesAlba;2024-09-26T01:08:40+02:00;;Incompleto
0; lmchaves;2024-09-26T09:05:26+02:00;;Incompleto
0; pablotl0;2024-09-26T09:14:12+02:00;;Incompleto
0; Antoniogm03;2024-09-26T10:11:22+02:00;;Incompleto
0; MatteoImbrosciano;2024-09-26T10:38:08+02:00;;Incompleto
0; 1E04;2024-09-26T14:03:13+02:00;;Incompleto
